Created with UCDetector 2.0.0	2017-03-18 13:30:43	http://www.ucdetector.org/	Created by class: org.ucdetector.report.TextReport	
me.EaZy.client.alts.GuiEmailFieldLogin.setCursorPositionZero(GuiEmailFieldLogin.java:279)	Change visibility of Method "GuiEmailFieldLogin.setCursorPositionZero()" to private	GuiEmailFieldLogin.setCursorPositionZero()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiEmailFieldLogin.setCursorPositionEnd(GuiEmailFieldLogin.java:286)	Change visibility of Method "GuiEmailFieldLogin.setCursorPositionEnd()" to private	GuiEmailFieldLogin.setCursorPositionEnd()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiEmailFieldLogin.xPosition(GuiEmailFieldLogin.java:20)	Change visibility of Field "GuiEmailFieldLogin.xPosition" to private	GuiEmailFieldLogin.xPosition	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiEmailFieldLogin.yPosition(GuiEmailFieldLogin.java:21)	Change visibility of Field "GuiEmailFieldLogin.yPosition" to private	GuiEmailFieldLogin.yPosition	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146207_c(GuiPasswordFieldLogin.java:69)	Change visibility of Method "GuiPasswordFieldLogin.func_146207_c()" to private	GuiPasswordFieldLogin.func_146207_c()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146191_b(GuiPasswordFieldLogin.java:75)	Change visibility of Method "GuiPasswordFieldLogin.func_146191_b(String)" to private	GuiPasswordFieldLogin.func_146191_b(String)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146177_a(GuiPasswordFieldLogin.java:103)	Change visibility of Method "GuiPasswordFieldLogin.func_146177_a(int)" to private	GuiPasswordFieldLogin.func_146177_a(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146175_b(GuiPasswordFieldLogin.java:113)	Change visibility of Method "GuiPasswordFieldLogin.func_146175_b(int)" to private	GuiPasswordFieldLogin.func_146175_b(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146187_c(GuiPasswordFieldLogin.java:140)	Change visibility of Method "GuiPasswordFieldLogin.func_146187_c(int)" to private	GuiPasswordFieldLogin.func_146187_c(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146183_a(GuiPasswordFieldLogin.java:144)	Change visibility of Method "GuiPasswordFieldLogin.func_146183_a(int,int)" to private	GuiPasswordFieldLogin.func_146183_a(int,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146197_a(GuiPasswordFieldLogin.java:148)	Change visibility of Method "GuiPasswordFieldLogin.func_146197_a(int,int,boolean)" to private	GuiPasswordFieldLogin.func_146197_a(int,int,boolean)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146182_d(GuiPasswordFieldLogin.java:179)	Change visibility of Method "GuiPasswordFieldLogin.func_146182_d(int)" to private	GuiPasswordFieldLogin.func_146182_d(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146190_e(GuiPasswordFieldLogin.java:183)	Change visibility of Method "GuiPasswordFieldLogin.func_146190_e(int)" to private	GuiPasswordFieldLogin.func_146190_e(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146196_d(GuiPasswordFieldLogin.java:198)	Change visibility of Method "GuiPasswordFieldLogin.func_146196_d()" to private	GuiPasswordFieldLogin.func_146196_d()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146202_e(GuiPasswordFieldLogin.java:202)	Change visibility of Method "GuiPasswordFieldLogin.func_146202_e()" to private	GuiPasswordFieldLogin.func_146202_e()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146203_f(GuiPasswordFieldLogin.java:459)	Method "GuiPasswordFieldLogin.func_146203_f(int)" has 0 references	GuiPasswordFieldLogin.func_146203_f(int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146208_g(GuiPasswordFieldLogin.java:467)	Change visibility of Method "GuiPasswordFieldLogin.func_146208_g()" to private	GuiPasswordFieldLogin.func_146208_g()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146198_h(GuiPasswordFieldLogin.java:471)	Change visibility of Method "GuiPasswordFieldLogin.func_146198_h()" to private	GuiPasswordFieldLogin.func_146198_h()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146181_i(GuiPasswordFieldLogin.java:475)	Change visibility of Method "GuiPasswordFieldLogin.func_146181_i()" to private	GuiPasswordFieldLogin.func_146181_i()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146185_a(GuiPasswordFieldLogin.java:479)	Method "GuiPasswordFieldLogin.func_146185_a(boolean)" has 0 references	GuiPasswordFieldLogin.func_146185_a(boolean)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146193_g(GuiPasswordFieldLogin.java:483)	Method "GuiPasswordFieldLogin.func_146193_g(int)" has 0 references	GuiPasswordFieldLogin.func_146193_g(int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146204_h(GuiPasswordFieldLogin.java:487)	Method "GuiPasswordFieldLogin.func_146204_h(int)" has 0 references	GuiPasswordFieldLogin.func_146204_h(int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146184_c(GuiPasswordFieldLogin.java:509)	Method "GuiPasswordFieldLogin.func_146184_c(boolean)" has 0 references	GuiPasswordFieldLogin.func_146184_c(boolean)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146186_n(GuiPasswordFieldLogin.java:513)	Change visibility of Method "GuiPasswordFieldLogin.func_146186_n()" to private	GuiPasswordFieldLogin.func_146186_n()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146200_o(GuiPasswordFieldLogin.java:517)	Change visibility of Method "GuiPasswordFieldLogin.func_146200_o()" to private	GuiPasswordFieldLogin.func_146200_o()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146199_i(GuiPasswordFieldLogin.java:521)	Change visibility of Method "GuiPasswordFieldLogin.func_146199_i(int)" to private	GuiPasswordFieldLogin.func_146199_i(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146205_d(GuiPasswordFieldLogin.java:563)	Method "GuiPasswordFieldLogin.func_146205_d(boolean)" has 0 references	GuiPasswordFieldLogin.func_146205_d(boolean)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146176_q(GuiPasswordFieldLogin.java:567)	Change visibility of Method "GuiPasswordFieldLogin.func_146176_q()" to private	GuiPasswordFieldLogin.func_146176_q()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordFieldLogin.func_146189_e(GuiPasswordFieldLogin.java:571)	Method "GuiPasswordFieldLogin.func_146189_e(boolean)" has 0 references	GuiPasswordFieldLogin.func_146189_e(boolean)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.EmailAllowedCharacters.<init>(EmailAllowedCharacters.java:4)	Change visibility of Class "EmailAllowedCharacters" to default - May cause compile errors!	EmailAllowedCharacters	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.alts.EmailAllowedCharacters.isAllowedCharacter(EmailAllowedCharacters.java:26)	Change visibility of Method "EmailAllowedCharacters.isAllowedCharacter(char)" to default	EmailAllowedCharacters.isAllowedCharacter(char)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.alts.EmailAllowedCharacters.filterAllowedCharacters(EmailAllowedCharacters.java:33)	Change visibility of Method "EmailAllowedCharacters.filterAllowedCharacters(String)" to default	EmailAllowedCharacters.filterAllowedCharacters(String)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.alts.EmailAllowedCharacters.allowedCharactersArray(EmailAllowedCharacters.java:5)	Change visibility of Constant "EmailAllowedCharacters.allowedCharactersArray" to private	EmailAllowedCharacters.allowedCharactersArray	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.EmailAllowedCharacters.allowedCharactersArray(EmailAllowedCharacters.java:5)	Field "EmailAllowedCharacters.allowedCharactersArray" is never read	EmailAllowedCharacters.allowedCharactersArray	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.GuiEmailField.func_175207_a(GuiEmailField.java:75)	Method "GuiEmailField.func_175207_a(GuiPageButtonList.GuiResponder)" has 0 references	GuiEmailField.func_175207_a(GuiPageButtonList.GuiResponder)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.GuiEmailField.updateCursorCounter(GuiEmailField.java:82)	Change visibility of Method "GuiEmailField.updateCursorCounter()" to default	GuiEmailField.updateCursorCounter()	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.alts.GuiEmailField.func_175205_a(GuiEmailField.java:118)	Method "GuiEmailField.func_175205_a(Predicate)" has 0 references	GuiEmailField.func_175205_a(Predicate)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.GuiEmailField.writeText(GuiEmailField.java:126)	Change visibility of Method "GuiEmailField.writeText(String)" to private	GuiEmailField.writeText(String)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiEmailField.deleteWords(GuiEmailField.java:164)	Change visibility of Method "GuiEmailField.deleteWords(int)" to private	GuiEmailField.deleteWords(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiEmailField.deleteFromCursor(GuiEmailField.java:178)	Change visibility of Method "GuiEmailField.deleteFromCursor(int)" to private	GuiEmailField.deleteFromCursor(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiEmailField.func_175206_d(GuiEmailField.java:209)	Method "GuiEmailField.func_175206_d()" has 0 references	GuiEmailField.func_175206_d()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.GuiEmailField.getNthWordFromCursor(GuiEmailField.java:216)	Change visibility of Method "GuiEmailField.getNthWordFromCursor(int)" to private	GuiEmailField.getNthWordFromCursor(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiEmailField.getNthWordFromPos(GuiEmailField.java:224)	Change visibility of Method "GuiEmailField.getNthWordFromPos(int,int)" to private	GuiEmailField.getNthWordFromPos(int,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiEmailField.func_146197_a(GuiEmailField.java:228)	Change visibility of Method "GuiEmailField.func_146197_a(int,int,boolean)" to private	GuiEmailField.func_146197_a(int,int,boolean)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiEmailField.moveCursorBy(GuiEmailField.java:263)	Change visibility of Method "GuiEmailField.moveCursorBy(int)" to private	GuiEmailField.moveCursorBy(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiEmailField.setCursorPositionZero(GuiEmailField.java:280)	Change visibility of Method "GuiEmailField.setCursorPositionZero()" to private	GuiEmailField.setCursorPositionZero()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiEmailField.setCursorPositionEnd(GuiEmailField.java:287)	Change visibility of Method "GuiEmailField.setCursorPositionEnd()" to private	GuiEmailField.setCursorPositionEnd()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiEmailField.textboxKeyTyped(GuiEmailField.java:294)	Change visibility of Method "GuiEmailField.textboxKeyTyped(char,int)" to default	GuiEmailField.textboxKeyTyped(char,int)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.alts.GuiEmailField.mouseClicked(GuiEmailField.java:407)	Change visibility of Method "GuiEmailField.mouseClicked(int,int,int)" to default	GuiEmailField.mouseClicked(int,int,int)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.alts.GuiEmailField.drawTextBox(GuiEmailField.java:430)	Change visibility of Method "GuiEmailField.drawTextBox()" to default	GuiEmailField.drawTextBox()	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.alts.GuiEmailField.xPosition(GuiEmailField.java:18)	Change visibility of Field "GuiEmailField.xPosition" to private	GuiEmailField.xPosition	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiEmailField.yPosition(GuiEmailField.java:19)	Change visibility of Field "GuiEmailField.yPosition" to private	GuiEmailField.yPosition	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordField.updateCursorCounter(GuiPasswordField.java:44)	Change visibility of Method "GuiPasswordField.updateCursorCounter()" to default	GuiPasswordField.updateCursorCounter()	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.alts.GuiPasswordField.func_146207_c(GuiPasswordField.java:68)	Change visibility of Method "GuiPasswordField.func_146207_c()" to private	GuiPasswordField.func_146207_c()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordField.func_146191_b(GuiPasswordField.java:74)	Change visibility of Method "GuiPasswordField.func_146191_b(String)" to private	GuiPasswordField.func_146191_b(String)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordField.func_146177_a(GuiPasswordField.java:102)	Change visibility of Method "GuiPasswordField.func_146177_a(int)" to private	GuiPasswordField.func_146177_a(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordField.func_146175_b(GuiPasswordField.java:112)	Change visibility of Method "GuiPasswordField.func_146175_b(int)" to private	GuiPasswordField.func_146175_b(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordField.func_146187_c(GuiPasswordField.java:139)	Change visibility of Method "GuiPasswordField.func_146187_c(int)" to private	GuiPasswordField.func_146187_c(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordField.func_146183_a(GuiPasswordField.java:143)	Change visibility of Method "GuiPasswordField.func_146183_a(int,int)" to private	GuiPasswordField.func_146183_a(int,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordField.func_146197_a(GuiPasswordField.java:147)	Change visibility of Method "GuiPasswordField.func_146197_a(int,int,boolean)" to private	GuiPasswordField.func_146197_a(int,int,boolean)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordField.func_146182_d(GuiPasswordField.java:178)	Change visibility of Method "GuiPasswordField.func_146182_d(int)" to private	GuiPasswordField.func_146182_d(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordField.func_146190_e(GuiPasswordField.java:182)	Change visibility of Method "GuiPasswordField.func_146190_e(int)" to private	GuiPasswordField.func_146190_e(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordField.func_146196_d(GuiPasswordField.java:197)	Change visibility of Method "GuiPasswordField.func_146196_d()" to private	GuiPasswordField.func_146196_d()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordField.func_146202_e(GuiPasswordField.java:201)	Change visibility of Method "GuiPasswordField.func_146202_e()" to private	GuiPasswordField.func_146202_e()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordField.textboxKeyTyped(GuiPasswordField.java:208)	Change visibility of Method "GuiPasswordField.textboxKeyTyped(char,int)" to default	GuiPasswordField.textboxKeyTyped(char,int)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.alts.GuiPasswordField.mouseClicked(GuiPasswordField.java:328)	Change visibility of Method "GuiPasswordField.mouseClicked(int,int,int)" to default	GuiPasswordField.mouseClicked(int,int,int)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.alts.GuiPasswordField.drawTextBox(GuiPasswordField.java:352)	Change visibility of Method "GuiPasswordField.drawTextBox()" to default	GuiPasswordField.drawTextBox()	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.alts.GuiPasswordField.func_146203_f(GuiPasswordField.java:461)	Method "GuiPasswordField.func_146203_f(int)" has 0 references	GuiPasswordField.func_146203_f(int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.GuiPasswordField.func_146208_g(GuiPasswordField.java:469)	Change visibility of Method "GuiPasswordField.func_146208_g()" to private	GuiPasswordField.func_146208_g()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordField.func_146198_h(GuiPasswordField.java:473)	Change visibility of Method "GuiPasswordField.func_146198_h()" to private	GuiPasswordField.func_146198_h()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordField.func_146181_i(GuiPasswordField.java:477)	Change visibility of Method "GuiPasswordField.func_146181_i()" to private	GuiPasswordField.func_146181_i()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordField.func_146185_a(GuiPasswordField.java:481)	Method "GuiPasswordField.func_146185_a(boolean)" has 0 references	GuiPasswordField.func_146185_a(boolean)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.GuiPasswordField.func_146193_g(GuiPasswordField.java:485)	Method "GuiPasswordField.func_146193_g(int)" has 0 references	GuiPasswordField.func_146193_g(int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.GuiPasswordField.func_146204_h(GuiPasswordField.java:489)	Method "GuiPasswordField.func_146204_h(int)" has 0 references	GuiPasswordField.func_146204_h(int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.GuiPasswordField.func_146184_c(GuiPasswordField.java:511)	Method "GuiPasswordField.func_146184_c(boolean)" has 0 references	GuiPasswordField.func_146184_c(boolean)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.GuiPasswordField.func_146186_n(GuiPasswordField.java:515)	Change visibility of Method "GuiPasswordField.func_146186_n()" to private	GuiPasswordField.func_146186_n()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordField.func_146200_o(GuiPasswordField.java:519)	Change visibility of Method "GuiPasswordField.func_146200_o()" to private	GuiPasswordField.func_146200_o()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordField.func_146199_i(GuiPasswordField.java:523)	Change visibility of Method "GuiPasswordField.func_146199_i(int)" to private	GuiPasswordField.func_146199_i(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordField.func_146205_d(GuiPasswordField.java:565)	Method "GuiPasswordField.func_146205_d(boolean)" has 0 references	GuiPasswordField.func_146205_d(boolean)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.GuiPasswordField.func_146176_q(GuiPasswordField.java:569)	Change visibility of Method "GuiPasswordField.func_146176_q()" to private	GuiPasswordField.func_146176_q()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiPasswordField.func_146189_e(GuiPasswordField.java:573)	Method "GuiPasswordField.func_146189_e(boolean)" has 0 references	GuiPasswordField.func_146189_e(boolean)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.AltRenderer.drawAltFace(AltRenderer.java:17)	Method "AltRenderer.drawAltFace(String,int,int,int,int,boolean)" has 0 references	AltRenderer.drawAltFace(String,int,int,int,int,boolean)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.AltRenderer.drawAltBack(AltRenderer.java:253)	Change visibility of Method "AltRenderer.drawAltBack(String,int,int,int,int)" to default	AltRenderer.drawAltBack(String,int,int,int,int)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.clickgui.FontUtils.<init>(FontUtils.java:7)	Class "FontUtils" has 0 references	FontUtils	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.events.EventStep.stepHeight(EventStep.java:7)	Field "EventStep.stepHeight" is never read	EventStep.stepHeight	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.events.EventStep.bypass(EventStep.java:8)	Field "EventStep.bypass" is never read	EventStep.bypass	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.events.Render2DEvent.<init>(Render2DEvent.java:6)	Class "Render2DEvent" has 0 references	Render2DEvent	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.events.EventPostMotionUpdates.motionUpdatesRan(EventPostMotionUpdates.java:8)	Field "EventPostMotionUpdates.motionUpdatesRan" has 0 references	EventPostMotionUpdates.motionUpdatesRan	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.events.EventPostMotionUpdates.motionUpdatesPitch(EventPostMotionUpdates.java:9)	Field "EventPostMotionUpdates.motionUpdatesPitch" has 0 references	EventPostMotionUpdates.motionUpdatesPitch	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.events.EventPostMotionUpdates.motionUpdatesYaw(EventPostMotionUpdates.java:10)	Field "EventPostMotionUpdates.motionUpdatesYaw" has 0 references	EventPostMotionUpdates.motionUpdatesYaw	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.events.Event3D.getPartialTicks(Event3D.java:13)	Method "Event3D.getPartialTicks()" has 0 references	Event3D.getPartialTicks()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.events.EventReceivePacket.packet(EventReceivePacket.java:8)	Change visibility of Field "EventReceivePacket.packet" to private	EventReceivePacket.packet	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.events.EventPreMotionUpdates.wasSprinting(EventPreMotionUpdates.java:101)	Method "EventPreMotionUpdates.wasSprinting()" has 0 references	EventPreMotionUpdates.wasSprinting()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.events.EventPreMotionUpdates.wasSneaking(EventPreMotionUpdates.java:105)	Method "EventPreMotionUpdates.wasSneaking()" has 0 references	EventPreMotionUpdates.wasSneaking()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.events.EventPreMotionUpdates.yaw(EventPreMotionUpdates.java:8)	Change visibility of Field "EventPreMotionUpdates.yaw" to private	EventPreMotionUpdates.yaw	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.events.EventPreMotionUpdates.pitch(EventPreMotionUpdates.java:9)	Change visibility of Field "EventPreMotionUpdates.pitch" to private	EventPreMotionUpdates.pitch	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.events.EventPreMotionUpdates.onGround(EventPreMotionUpdates.java:10)	Change visibility of Field "EventPreMotionUpdates.onGround" to private	EventPreMotionUpdates.onGround	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.events.EventPreMotionUpdates.onGround(EventPreMotionUpdates.java:10)	Field "EventPreMotionUpdates.onGround" is never read	EventPreMotionUpdates.onGround	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.events.EventPreMotionUpdates.sneaking(EventPreMotionUpdates.java:11)	Change visibility of Field "EventPreMotionUpdates.sneaking" to private	EventPreMotionUpdates.sneaking	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.events.EventPreMotionUpdates.sneaking(EventPreMotionUpdates.java:11)	Field "EventPreMotionUpdates.sneaking" is never read	EventPreMotionUpdates.sneaking	org.ucdetector.analyzeMarkerReference	
